Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,27.430000,27.584999,27.295000,27.445000,23.549917,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,23.618565,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,23.253885,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,23.399757,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,23.090845,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,23.438362,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,23.472691,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,23.652889,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,23.335398,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,23.481272,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,23.592827,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,23.773020,25923000
2014-07-31,27.495001,27.525000,26.815001,26.865000,23.052235,30526800
2014-08-01,26.770000,26.940001,26.575001,26.695000,22.906363,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,23.103724,21853200
2014-08-05,26.930000,26.930000,26.455000,26.590000,22.816263,27339000
2014-08-06,26.485001,26.700001,26.395000,26.450001,22.696136,20069000
2014-08-07,26.555000,26.594999,26.260000,26.340000,22.601742,23479200
2014-08-08,26.344999,26.780001,26.344999,26.750000,22.953554,23684600
2014-08-11,26.790001,27.090000,26.770000,26.875000,23.060820,15617000
2014-08-12,26.795000,27.065001,26.795000,26.900000,23.082270,16614800
2014-08-13,27.045000,27.184999,26.959999,27.055000,23.215265,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,23.326820,13077200
2014-08-15,27.400000,27.445000,27.075001,27.315001,23.438362,21415200
2014-08-18,27.485001,27.549999,27.240000,27.365000,23.481272,15186400
2014-08-19,27.344999,27.445000,27.205000,27.250000,23.382597,14694200
2014-08-20,27.155001,27.395000,27.155001,27.320000,23.442663,14677400
2014-08-21,27.320000,27.415001,27.174999,27.219999,23.356846,14949200
2014-08-22,27.135000,27.295000,26.959999,27.090000,23.245300,16289200
2014-08-25,27.174999,27.365000,27.100000,27.325001,23.446949,18832400
2014-08-26,27.375000,27.375000,27.165001,27.280001,23.408339,18480200
2014-08-27,27.344999,27.450001,27.180000,27.280001,23.408339,16269400
2014-08-28,27.160000,27.330000,27.139999,27.260000,23.391171,11142200
2014-08-29,27.440001,27.465000,27.215000,27.360001,23.476986,13517200
2014-09-02,27.355000,27.485001,27.174999,27.389999,23.502726,19070200
2014-09-03,27.370001,27.525000,27.309999,27.434999,23.541338,17900200
2014-09-04,27.620001,27.695000,27.415001,27.440001,23.545631,26368800
2014-09-05,27.500000,27.895000,27.434999,27.850000,23.897442,28405400
2014-09-08,27.754999,28.000000,27.709999,27.940001,23.974665,23610800
2014-09-09,27.870001,28.385000,27.820000,28.305000,24.287865,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,24.416573,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,24.446604,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,24.489510,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,24.463772,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,24.553865,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,24.493803,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,24.390837,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,24.343637,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,23.966085,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,23.584242,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,23.537048,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,23.142328,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,23.271044,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,23.333511,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,23.169796,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,22.803593,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,22.764824,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,23.113794,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,23.001778,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,22.928535,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,23.596317,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,22.971617,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,22.670044,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,22.247829,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,22.174597,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,21.907475,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,21.364639,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,21.834242,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,22.101349,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,22.484785,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,22.183207,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,22.928535,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,23.376595,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,23.286119,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,23.579082,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,23.652327,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,23.415369,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,23.846197,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,23.953901,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,23.535994,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,23.734184,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,23.859121,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,23.760031,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,22.812214,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,22.816521,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,23.092247,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,23.393829,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,23.307661,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,23.329205,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,23.445534,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,23.428299,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,23.428299,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,23.299049,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,23.704025,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,24.393343,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,24.496742,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,24.574289,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,24.384731,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,24.565678,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,24.617369,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,24.289948,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,24.272715,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,24.281328,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,24.208084,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,23.940977,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,24.083149,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,23.846197,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,23.669558,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,23.613552,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,23.841885,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,24.251175,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,24.630293,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,24.651836,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,24.944805,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,25.018040,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,25.155905,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,25.367006,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,25.362700,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,24.992191,24685400
2015-01-02,29.000000,29.174999,28.420000,28.674999,24.707848,21170000
2015-01-05,28.424999,28.549999,27.830000,27.980000,24.203960,33001400
2015-01-06,27.940001,27.969999,27.430000,27.615000,23.888218,33973200
2015-01-07,27.735001,27.825001,27.385000,27.590000,23.866589,22123800
2015-01-08,27.875000,28.525000,27.799999,28.190001,24.385618,31532400
2015-01-09,28.305000,28.385000,28.040001,28.145000,24.346693,22225800
2015-01-12,28.120001,28.355000,27.885000,28.084999,24.294786,22483200
2015-01-13,28.420000,28.980000,28.215000,28.420000,24.584583,34857800
2015-01-14,27.920000,28.139999,27.500000,27.910000,24.143408,48808200
2015-01-15,28.004999,28.215000,27.719999,28.000000,24.221262,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385000,24.554302,31034000
2015-01-20,28.375000,28.375000,27.730000,27.905001,24.139084,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885000,24.121773,27846600
2015-01-22,27.975000,28.340000,27.830000,28.285000,24.467796,26890400
2015-01-23,28.295000,28.325001,28.049999,28.155001,24.355339,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,24.519699,17307800
2015-01-27,28.120001,28.415001,28.010000,28.180000,24.376966,19046600
2015-01-28,28.245001,28.320000,27.264999,27.295000,23.611403,39778400
2015-01-29,27.430000,27.530001,26.760000,26.934999,23.299988,41683600
2015-01-30,26.635000,26.950001,26.510000,26.575001,22.988571,56380800
2015-02-02,26.575001,26.969999,26.225000,26.905001,23.274035,36911800
2015-02-03,26.940001,27.780001,26.930000,27.705000,23.966072,36466200
2015-02-04,27.725000,28.990000,27.415001,28.450001,24.610531,80115800
2015-02-05,28.395000,28.700001,28.320000,28.485001,24.640802,25603200
2015-02-06,28.555000,28.715000,28.379999,28.459999,24.619177,21181000
2015-02-09,28.410000,28.615000,28.285000,28.545000,24.692715,17200800
2015-02-10,28.570000,28.735001,28.350000,28.705000,24.831120,18011400
2015-02-11,28.684999,28.965000,28.530001,28.889999,24.991150,22396400
2015-02-12,28.934999,29.205000,28.855000,29.190001,25.250656,23389600
2015-02-13,29.250000,29.754999,29.209999,29.735001,25.722113,29040000
2015-02-17,29.590000,29.625000,29.190001,29.400000,25.432327,31513800
2015-02-18,29.365000,29.365000,29.030001,29.110001,25.181458,24107400
2015-02-19,29.090000,29.090000,28.840000,28.924999,25.021427,20639200
2015-02-20,28.969999,29.290001,28.760000,29.250000,25.302567,27035600
2015-02-23,29.129999,29.355000,29.000000,29.105000,25.177130,35090000
2015-02-24,29.200001,29.684999,29.135000,29.584999,25.592356,40258000
2015-02-25,29.475000,29.945000,29.475000,29.809999,25.786997,33931400
2015-02-26,29.680000,29.750000,29.424999,29.575001,25.583706,23584000
2015-02-27,29.660000,29.740000,29.480000,29.690001,25.683186,19520000
2015-03-02,29.754999,30.045000,29.750000,29.934999,25.895123,23349200
2015-03-03,29.865000,30.004999,29.719999,29.980000,25.934046,23835000
2015-03-04,29.900000,30.219999,29.750000,30.215000,26.137335,24502600
2015-03-05,30.155001,30.215000,29.889999,30.165001,26.094082,22161000
2015-03-06,30.070000,30.309999,29.969999,30.184999,26.111380,35454600
2015-03-09,30.180000,30.350000,30.170000,30.285000,26.197889,16362200
2015-03-10,30.080000,30.115000,29.315001,29.350000,25.389071,31716400
2015-03-11,29.305000,29.395000,28.965000,29.030001,25.112257,25595600
2015-03-12,29.215000,29.715000,29.180000,29.665001,25.661560,24032400
2015-03-13,29.540001,29.645000,29.355000,29.525000,25.540449,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875000,25.843218,18592400
2015-03-17,29.280001,29.709999,29.125000,29.565001,25.575052,29872800
2015-03-18,29.500000,29.629999,29.075001,29.495001,25.514500,38054000
2015-03-19,29.520000,29.594999,29.219999,29.375000,25.410694,21219200
2015-03-20,29.555000,29.760000,29.434999,29.725000,25.713465,43115200
2015-03-23,29.580000,29.764999,29.559999,29.559999,25.570726,16912000
2015-03-24,29.315001,29.379999,28.670000,28.785000,24.900322,39785600
2015-03-25,28.535000,28.840000,28.225000,28.264999,24.450497,37372000
2015-03-26,28.025000,28.230000,27.834999,27.955000,24.182331,35943600
2015-03-27,27.915001,28.260000,27.895000,27.969999,24.195311,29730000
2015-03-30,28.004999,28.490000,28.004999,28.305000,24.595015,26911400
2015-03-31,28.105000,28.459999,27.889999,28.235001,24.534191,35082600
2015-04-01,28.395000,28.540001,28.025000,28.530001,24.790527,31569000
2015-04-02,28.545000,29.090000,28.299999,28.969999,25.172857,41127600
2015-04-06,28.820000,29.320000,28.750000,29.105000,25.290154,21333000
2015-04-07,29.084999,29.340000,28.910000,29.160000,25.337950,24779600
2015-04-08,29.280001,29.594999,29.115000,29.590000,25.711586,29113400
2015-04-09,29.594999,29.840000,29.530001,29.795000,25.889719,23399200
2015-04-10,29.900000,30.084999,29.730000,29.905001,25.985302,31807800
2015-04-13,29.850000,29.900000,29.365000,29.389999,25.537800,23886400
2015-04-14,29.350000,29.665001,29.285000,29.490000,25.624695,19909400
2015-04-15,29.660000,30.145000,29.549999,29.955000,26.028748,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,25.924471,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,25.381395,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,25.403118,38859000
2015-04-21,29.400000,29.785000,29.170000,29.420000,25.563873,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,25.529118,25151200
2015-04-23,29.295000,30.424999,29.235001,29.615000,25.733309,123828400
2015-04-24,29.940001,30.000000,29.434999,29.820000,25.911446,88707800
2015-04-27,29.930000,30.160000,29.350000,29.440001,25.581247,52688000
2015-04-28,29.495001,29.535000,29.195000,29.500000,25.633385,33547800
2015-04-29,29.385000,29.510000,29.110001,29.170000,25.346640,29353800
2015-04-30,29.180000,29.475000,28.655001,28.879999,25.094646,46140200
2015-05-01,28.900000,29.245001,28.660000,29.205000,25.377050,31156400
2015-05-04,30.025000,30.049999,29.315001,29.389999,25.537800,42781000
2015-05-05,29.405001,29.520000,28.955000,28.990000,25.190228,32248000
2015-05-06,29.045000,29.150000,28.660000,28.830000,25.051205,33526400
2015-05-07,28.750000,29.115000,28.674999,28.959999,25.164167,26825400
2015-05-08,29.250000,29.375000,29.075001,29.205000,25.377050,29829000
2015-05-11,29.315001,29.395000,28.870001,28.885000,25.098993,24247400
2015-05-12,28.745001,28.855000,28.610001,28.665001,24.907831,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,24.451639,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,24.564604,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,24.608049,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,24.751423,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,24.864382,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,25.012104,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,24.999069,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,25.142439,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,25.455254,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,25.781103,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,25.646421,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,25.398773,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,25.537800,25654400
2015-06-02,29.180000,29.590000,29.165001,29.410000,25.555178,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,25.772408,27589200
2015-06-04,29.504999,29.840000,29.385000,29.475000,25.611664,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,25.498703,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,25.142439,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,25.133751,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,25.298851,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,25.529118,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,25.311880,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,25.346640,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,25.581247,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,25.902758,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,26.276392,28950200
2015-06-19,30.145000,30.445000,30.055000,30.254999,26.289425,46073600
2015-06-22,30.340000,30.620001,30.250000,30.485001,26.489281,33535600
2015-06-23,30.469999,30.540001,30.225000,30.379999,26.398043,17667000
2015-06-24,30.395000,30.495001,30.125000,30.180000,26.224255,15829000
2015-06-25,30.330000,30.730000,30.230000,30.440001,26.450178,24223400
2015-06-26,30.620001,30.820000,30.405001,30.635000,26.619614,61609400
2015-06-29,30.315001,30.520000,29.940001,29.990000,26.165922,22983000
2015-06-30,30.285000,30.285000,29.825001,30.070000,26.235720,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125000,27.156200,43338400
2015-07-02,31.135000,31.775000,31.055000,31.170000,27.195459,39168200
2015-07-06,30.900000,31.299999,30.865000,31.055000,27.095127,26754600
2015-07-07,31.190001,31.355000,30.655001,31.254999,27.269625,27454400
2015-07-08,31.094999,31.395000,30.815001,30.844999,26.911901,30773800
2015-07-09,31.260000,31.350000,30.955000,31.004999,27.051500,22347000
2015-07-10,31.295000,31.705000,31.170000,31.594999,27.566265,24538200
2015-07-13,31.865000,32.130001,31.830000,31.860001,27.797482,21389400
2015-07-14,31.924999,31.955000,31.445000,31.620001,27.588083,20730400
2015-07-15,31.540001,31.895000,31.520000,31.875000,27.810566,18517000
2015-07-16,32.075001,32.325001,32.005001,32.160000,28.059223,21375600
